,Country Code,Country Name,Date,population,Total including LUCF
5155,HUN,Hungary,2009-01-01,10022650.0,64550003.05175781
5156,IBD,IBRD only,2009-01-01,4402357503.0,
5157,IBT,IDA & IBRD total,2009-01-01,5761813095.0,
5158,IDA,IDA total,2009-01-01,1359455592.0,
5159,IDB,IDA blend,2009-01-01,461410153.0,
5160,IDN,Indonesia,2009-01-01,240981299.0,1487250000.0
5161,IDX,IDA only,2009-01-01,898045439.0,
5162,IMN,Isle of Man,2009-01-01,82915.0,
5163,IND,India,2009-01-01,1223640160.0,2438919921.875
5164,INX,Not classified,2009-01-01,,
5165,IRL,Ireland,2009-01-01,4535375.0,63799999.23706055
5166,IRN,"Iran, Islamic Rep.",2009-01-01,74322685.0,
5167,IRQ,Iraq,2009-01-01,30289040.0,172639999.38964844
5168,ISL,Iceland,2009-01-01,318499.0,3329999.9237060547
5169,ISR,Israel,2009-01-01,7485600.0,83809997.55859375
5170,ITA,Italy,2009-01-01,59095365.0,439760009.765625
5171,JAM,Jamaica,2009-01-01,2722401.0,6829999.923706055
5172,JOR,Jordan,2009-01-01,6780493.0,27780000.686645508
5173,JPN,Japan,2009-01-01,128047000.0,1078699951.171875
5174,KAZ,Kazakhstan,2009-01-01,16092822.0,269679992.67578125
5175,KEN,Kenya,2009-01-01,40364444.0,72470001.22070312
5176,KGZ,Kyrgyz Republic,2009-01-01,5383300.0,
5177,KHM,Cambodia,2009-01-01,14155740.0,36689998.62670898
5178,KIR,Kiribati,2009-01-01,105996.0,79999.99821186066
5179,KNA,St. Kitts and Nevis,2009-01-01,47286.0,
5180,KOR,"Korea, Rep.",2009-01-01,49307835.0,
5181,KWT,Kuwait,2009-01-01,2795550.0,103169998.16894533
5182,LAC,Latin America & Caribbean (excluding high income),2009-01-01,524224926.0,
5183,LAO,Lao PDR,2009-01-01,6229930.0,
5184,LBN,Lebanon,2009-01-01,4951135.0,26149999.618530277
5185,LBR,Liberia,2009-01-01,3905066.0,15439999.5803833
5186,LBY,Libya,2009-01-01,6360191.0,130080001.83105467
5187,LCA,St. Lucia,2009-01-01,169688.0,
5188,LCN,Latin America & Caribbean,2009-01-01,582738079.0,
5189,LDC,Least developed countries: UN classification,2009-01-01,823699833.0,
5190,LIC,Low income,2009-01-01,519948553.0,
5191,LIE,Liechtenstein,2009-01-01,35675.0,250000.0
5192,LKA,Sri Lanka,2009-01-01,20123508.0,25969999.31335449
5193,LMC,Lower middle income,2009-01-01,2858820038.0,
5194,LMY,Low & middle income,2009-01-01,5684902603.0,
5195,LSO,Lesotho,2009-01-01,2009169.0,2299999.952316284
5196,LTE,Late-demographic dividend,2009-01-01,2169498384.0,
5197,LTU,Lithuania,2009-01-01,3162916.0,19790000.915527344
5198,LUX,Luxembourg,2009-01-01,497783.0,10930000.30517578
5199,LVA,Latvia,2009-01-01,2141669.0,-2460000.0381469727
5200,MAC,"Macao SAR, China",2009-01-01,543021.0,
5201,MAF,St. Martin (French part),2009-01-01,36132.0,
5202,MAR,Morocco,2009-01-01,32042877.0,62830001.83105469
5203,MCO,Monaco,2009-01-01,32401.0,
5204,MDA,Moldova,2009-01-01,2865213.0,10739999.771118164
5205,MDG,Madagascar,2009-01-01,21117092.0,50590000.15258789
5206,MDV,Maldives,2009-01-01,349037.0,1070000.0524520874
5207,MEA,Middle East & North Africa,2009-01-01,389332369.0,
5208,MEX,Mexico,2009-01-01,111049428.0,559849975.5859375
5209,MHL,Marshall Islands,2009-01-01,53593.0,170000.00178813934
5210,MIC,Middle income,2009-01-01,5164954050.0,
5211,MKD,North Macedonia,2009-01-01,2050671.0,11720000.267028809
5212,MLI,Mali,2009-01-01,15032635.0,28610000.61035156
5213,MLT,Malta,2009-01-01,412477.0,2900000.095367432
5214,MMR,Myanmar,2009-01-01,49015836.0,227869995.1171875
5215,MNA,Middle East & North Africa (excluding high income),2009-01-01,336675037.0,
5216,MNE,Montenegro,2009-01-01,618294.0,-720000.0286102295
5217,MNG,Mongolia,2009-01-01,2666713.0,38799999.23706055
5218,MNP,Northern Mariana Islands,2009-01-01,57056.0,
5219,MOZ,Mozambique,2009-01-01,22436660.0,94750000.0
5220,MRT,Mauritania,2009-01-01,3322616.0,10970000.267028809
5221,MUS,Mauritius,2009-01-01,1247429.0,5599999.904632568
5222,MWI,Malawi,2009-01-01,14298932.0,14170000.076293943
5223,MYS,Malaysia,2009-01-01,28217204.0,357809997.5585937
5224,NAC,North America,2009-01-01,340466060.0,
5225,NAM,Namibia,2009-01-01,2067919.0,23819999.69482422
5226,NCL,New Caledonia,2009-01-01,245950.0,
5227,NER,Niger,2009-01-01,16037915.0,29229999.542236328
5228,NGA,Nigeria,2009-01-01,156595758.0,268869995.1171875
5229,NIC,Nicaragua,2009-01-01,5770639.0,37930000.30517578
5230,NLD,Netherlands,2009-01-01,16530388.0,190970001.22070312
5231,NOR,Norway,2009-01-01,4828726.0,24709999.084472656
5232,NPL,Nepal,2009-01-01,27026941.0,27420000.076293945
5233,NRU,Nauru,2009-01-01,10233.0,50000.00074505806
5234,NZL,New Zealand,2009-01-01,4302600.0,57419998.16894531
5235,OED,OECD members,2009-01-01,1282681964.0,
5236,OMN,Oman,2009-01-01,2697537.0,59529998.77929688
5237,OSS,Other small states,2009-01-01,26013714.0,
5238,PAK,Pakistan,2009-01-01,190123222.0,335350006.1035156
5239,PAN,Panama,2009-01-01,3559343.0,19229999.542236328
5240,PER,Peru,2009-01-01,29009326.0,145509994.50683594
5241,PHL,Philippines,2009-01-01,92946951.0,154880004.8828125
5242,PLW,Palau,2009-01-01,18826.0,219999.9988079071
5243,PNG,Papua New Guinea,2009-01-01,7358890.0,48180000.30517578
5244,POL,Poland,2009-01-01,38151603.0,285250000.0
5245,PRE,Pre-demographic dividend,2009-01-01,718121906.0,
5246,PRI,Puerto Rico,2009-01-01,3740410.0,
5247,PRK,"Korea, Dem. People's Rep.",2009-01-01,24581509.0,
5248,PRT,Portugal,2009-01-01,10568247.0,74080001.83105469
5249,PRY,Paraguay,2009-01-01,5702574.0,94059997.55859376
5250,PSE,West Bank and Gaza,2009-01-01,3689099.0,
5251,PSS,Pacific island small states,2009-01-01,2276149.0,
5252,PST,Post-demographic dividend,2009-01-01,1070085408.0,
5253,PYF,French Polynesia,2009-01-01,282283.0,
5254,QAT,Qatar,2009-01-01,1610274.0,69559997.55859375
5255,ROU,Romania,2009-01-01,20367487.0,106400001.5258789
5256,RUS,Russian Federation,2009-01-01,142785349.0,
5257,RWA,Rwanda,2009-01-01,10043737.0,6619999.885559082
5258,SAS,South Asia,2009-01-01,1636052663.0,
5259,SAU,Saudi Arabia,2009-01-01,28483797.0,524109985.3515625
5260,SDN,Sudan,2009-01-01,32948155.0,117750000.0
5261,SEN,Senegal,2009-01-01,12195029.0,27500000.0
5262,SGP,Singapore,2009-01-01,4987573.0,52159999.84741211
5263,SLB,Solomon Islands,2009-01-01,527833.0,2410000.0858306885
5264,SLE,Sierra Leone,2009-01-01,6259842.0,8439999.5803833
5265,SLV,El Salvador,2009-01-01,6091188.0,13520000.457763672
5266,SMR,San Marino,2009-01-01,31059.0,
5267,SOM,Somalia,2009-01-01,11730037.0,42139999.38964844
5268,SRB,Serbia,2009-01-01,7320807.0,27870000.8392334
5269,SSA,Sub-Saharan Africa (excluding high income),2009-01-01,855798400.0,
5270,SSD,South Sudan,2009-01-01,9229227.0,79040000.91552734
5271,SSF,Sub-Saharan Africa,2009-01-01,855885698.0,
5272,SST,Small states,2009-01-01,35254103.0,
5273,STP,Sao Tome and Principe,2009-01-01,178128.0,129999.99523162842
5274,SUR,Suriname,2009-01-01,539987.0,6989999.771118164
5275,SVK,Slovak Republic,2009-01-01,5386406.0,
5276,SVN,Slovenia,2009-01-01,2039669.0,6989999.771118164
5277,SWE,Sweden,2009-01-01,9298515.0,44060001.373291016
5278,SWZ,Eswatini,2009-01-01,1094886.0,2200000.047683716
5279,SXM,Sint Maarten (Dutch part),2009-01-01,34238.0,
5280,SYC,Seychelles,2009-01-01,87298.0,560000.0023841858
5281,SYR,Syrian Arab Republic,2009-01-01,21827220.0,
5282,TCA,Turks and Caicos Islands,2009-01-01,28581.0,
5283,TCD,Chad,2009-01-01,11496128.0,65410003.662109375
5284,TEA,East Asia & Pacific (IDA & IBRD countries),2009-01-01,1930470829.0,
5285,TEC,Europe & Central Asia (IDA & IBRD countries),2009-01-01,439878377.0,
5286,TGO,Togo,2009-01-01,6398624.0,7679999.828338623
5287,THA,Thailand,2009-01-01,67813654.0,299820007.32421875
5288,TJK,Tajikistan,2009-01-01,7468596.0,8350000.381469727
5289,TKM,Turkmenistan,2009-01-01,5180957.0,104870002.74658205
5290,TLA,Latin America & the Caribbean (IDA & IBRD countries),2009-01-01,566539590.0,
5291,TLS,Timor-Leste,2009-01-01,1065540.0,
5292,TMN,Middle East & North Africa (IDA & IBRD countries),2009-01-01,332985938.0,
5293,TON,Tonga,2009-01-01,107144.0,280000.0011920929
5294,TSA,South Asia (IDA & IBRD),2009-01-01,1636052663.0,
5295,TSS,Sub-Saharan Africa (IDA & IBRD countries),2009-01-01,855885698.0,
5296,TTO,Trinidad and Tobago,2009-01-01,1401191.0,28799999.237060547
5297,TUN,Tunisia,2009-01-01,10784504.0,34919998.16894531
5298,TUR,Turkiye,2009-01-01,72225639.0,
5299,TUV,Tuvalu,2009-01-01,10408.0,19999.999552965164
5300,TZA,Tanzania,2009-01-01,43957933.0,124180000.30517578
5301,UGA,Uganda,2009-01-01,31412520.0,48680000.30517578
5302,UKR,Ukraine,2009-01-01,46053331.0,283100006.1035156
5303,UMC,Upper middle income,2009-01-01,2306134012.0,
5304,URY,Uruguay,2009-01-01,3344156.0,28430000.30517578
5305,USA,United States,2009-01-01,306771529.0,5757600097.65625
5306,UZB,Uzbekistan,2009-01-01,27767400.0,163639999.38964844
5307,VCT,St. Vincent and the Grenadines,2009-01-01,109840.0,
5308,VEN,"Venezuela, RB",2009-01-01,28327892.0,
5309,VGB,British Virgin Islands,2009-01-01,27044.0,
5310,VIR,Virgin Islands (U.S.),2009-01-01,108404.0,
5311,VNM,Vietnam,2009-01-01,86482923.0,258239990.234375
5312,VUT,Vanuatu,2009-01-01,239689.0,689999.9976158142
5313,WLD,World,2009-01-01,6885490816.0,
5314,WSM,Samoa,2009-01-01,193176.0,589999.9737739563
5315,XKX,Kosovo,2009-01-01,1761474.0,
5316,YEM,"Yemen, Rep.",2009-01-01,24029589.0,
5317,ZAF,South Africa,2009-01-01,51170779.0,517890014.6484375
5318,ZMB,Zambia,2009-01-01,13318087.0,61069999.69482422
5319,ZWE,Zimbabwe,2009-01-01,12679810.0,36770000.45776367
5320,ABW,Aruba,2010-01-01,100341.0,
5321,AFE,Africa Eastern and Southern,2010-01-01,523459657.0,
5322,AFG,Afghanistan,2010-01-01,28189672.0,27239999.771118164
5323,AFW,Africa Western and Central,2010-01-01,356337762.0,
5324,AGO,Angola,2010-01-01,23364185.0,126959999.08447266
5325,ALB,Albania,2010-01-01,2913021.0,7780000.20980835
5326,AND,Andorra,2010-01-01,71519.0,629999.9952316284
5327,ARB,Arab World,2010-01-01,364427661.0,
5328,ARE,United Arab Emirates,2010-01-01,8481771.0,201889999.38964844
5329,ARG,Argentina,2010-01-01,40788453.0,434829986.5722656
5330,ARM,Armenia,2010-01-01,2946293.0,7690000.057220459
5331,ASM,American Samoa,2010-01-01,54849.0,
5332,ATG,Antigua and Barbuda,2010-01-01,85695.0,1029999.9713897704
5333,AUS,Australia,2010-01-01,22031750.0,596359985.3515625
5334,AUT,Austria,2010-01-01,8363404.0,77339996.33789062
5335,AZE,Azerbaijan,2010-01-01,9054332.0,40209999.084472656
5336,BDI,Burundi,2010-01-01,9126605.0,6429999.828338623
5337,BEL,Belgium,2010-01-01,10895586.0,121730003.3569336
5338,BEN,Benin,2010-01-01,9445710.0,21190000.534057617
5339,BFA,Burkina Faso,2010-01-01,16116845.0,40939998.62670898
5340,BGD,Bangladesh,2010-01-01,148391139.0,185710006.7138672
5341,BGR,Bulgaria,2010-01-01,7395599.0,33409999.84741211
5342,BHR,Bahrain,2010-01-01,1213645.0,40810001.373291016
5343,BHS,"Bahamas, The",2010-01-01,373272.0,
5344,BIH,Bosnia and Herzegovina,2010-01-01,3811088.0,26409999.84741211
5345,BLR,Belarus,2010-01-01,9483836.0,65989997.86376953
5346,BLZ,Belize,2010-01-01,322106.0,4570000.171661377
5347,BMU,Bermuda,2010-01-01,65124.0,
5348,BOL,Bolivia,2010-01-01,10223270.0,125459999.08447266
5349,BRA,Brazil,2010-01-01,196353492.0,2109659912.109375
5350,BRB,Barbados,2010-01-01,274711.0,3940000.057220459
5351,BRN,Brunei Darussalam,2010-01-01,396053.0,
5352,BTN,Bhutan,2010-01-01,705516.0,-5489999.771118164
5353,BWA,Botswana,2010-01-01,2091664.0,62290000.915527344
5354,CAF,Central African Republic,2010-01-01,4660067.0,55270000.45776367
5355,CAN,Canada,2010-01-01,34004889.0,971609985.3515624
5356,CEB,Central Europe and the Baltics,2010-01-01,104421447.0,
5357,CHE,Switzerland,2010-01-01,7824909.0,52360000.61035156
5358,CHI,Channel Islands,2010-01-01,156933.0,
5359,CHL,Chile,2010-01-01,17004162.0,55630001.068115234
5360,CHN,China,2010-01-01,1337705000.0,9887059570.3125
5361,CIV,Cote d'Ivoire,2010-01-01,21120042.0,45830001.83105469
5362,CMR,Cameroon,2010-01-01,19878036.0,126000000.0
5363,COD,"Congo, Dem. Rep.",2010-01-01,66391257.0,
5364,COG,"Congo, Rep.",2010-01-01,4437884.0,
5365,COL,Colombia,2010-01-01,44816108.0,241740005.4931641
5366,COM,Comoros,2010-01-01,656024.0,479999.989271164
5367,CPV,Cabo Verde,2010-01-01,521212.0,
5368,CRI,Costa Rica,2010-01-01,4622252.0,12800000.190734863
5369,CSS,Caribbean small states,2010-01-01,7004428.0,
5370,CUB,Cuba,2010-01-01,11290417.0,33500000.0
5371,CUW,Curacao,2010-01-01,148703.0,
5372,CYM,Cayman Islands,2010-01-01,54074.0,
5373,CYP,Cyprus,2010-01-01,1129686.0,8949999.809265137
5374,CZE,Czechia,2010-01-01,10474410.0,125800003.0517578
5375,DEU,Germany,2010-01-01,81776930.0,861830017.0898438
5376,DJI,Djibouti,2010-01-01,919199.0,1409999.966621399
5377,DMA,Dominica,2010-01-01,68755.0,239999.994635582
5378,DNK,Denmark,2010-01-01,5547683.0,63139999.38964844
5379,DOM,Dominican Republic,2010-01-01,9775755.0,30840000.15258789
5380,DZA,Algeria,2010-01-01,35856344.0,207479995.72753903
5381,EAP,East Asia & Pacific (excluding high income),2010-01-01,1969241762.0,
5382,EAR,Early-demographic dividend,2010-01-01,2946338808.0,
5383,EAS,East Asia & Pacific,2010-01-01,2210203758.0,
5384,ECA,Europe & Central Asia (excluding high income),2010-01-01,379132241.0,
5385,ECS,Europe & Central Asia,2010-01-01,889222824.0,
5386,ECU,Ecuador,2010-01-01,14989585.0,99410003.66210938
5387,EGY,"Egypt, Arab Rep.",2010-01-01,87252413.0,
5388,EMU,Euro area,2010-01-01,336171621.0,
5389,ERI,Eritrea,2010-01-01,3147727.0,5849999.904632568
5390,ESP,Spain,2010-01-01,46576897.0,330130004.8828125
5391,EST,Estonia,2010-01-01,1331475.0,20479999.542236328
5392,ETH,Ethiopia,2010-01-01,89237791.0,149910003.66210938
5393,EUU,European Union,2010-01-01,441552554.0,
5394,FCS,Fragile and conflict affected situations,2010-01-01,778427274.0,
5395,FIN,Finland,2010-01-01,5363352.0,59979999.54223633
5396,FJI,Fiji,2010-01-01,905169.0,-239999.994635582
5397,FRA,France,2010-01-01,65030575.0,406149993.8964844
5398,FRO,Faroe Islands,2010-01-01,48410.0,
5399,FSM,"Micronesia, Fed. Sts.",2010-01-01,107588.0,
5400,GAB,Gabon,2010-01-01,1711105.0,16479999.542236328
5401,GBR,United Kingdom,2010-01-01,62766365.0,580390014.6484375
5402,GEO,Georgia,2010-01-01,3786695.0,9560000.4196167
5403,GHA,Ghana,2010-01-01,25574719.0,69809997.55859375
5404,GIB,Gibraltar,2010-01-01,31262.0,
5405,GIN,Guinea,2010-01-01,10270728.0,30450000.762939453
5406,GMB,"Gambia, The",2010-01-01,1937275.0,
5407,GNB,Guinea-Bissau,2010-01-01,1567220.0,3900000.095367432
5408,GNQ,Equatorial Guinea,2010-01-01,1094524.0,20379999.1607666
5409,GRC,Greece,2010-01-01,11121341.0,107160003.66210938
5410,GRD,Grenada,2010-01-01,114039.0,2259999.990463257
5411,GRL,Greenland,2010-01-01,56905.0,
5412,GTM,Guatemala,2010-01-01,14259687.0,38150001.525878906
5413,GUM,Guam,2010-01-01,164905.0,
5414,GUY,Guyana,2010-01-01,747932.0,13109999.656677246
5415,HIC,High income,2010-01-01,1179656335.0,
5416,HKG,"Hong Kong SAR, China",2010-01-01,7024200.0,
5417,HND,Honduras,2010-01-01,8450933.0,23860000.61035156
5418,HPC,Heavily indebted poor countries (HIPC),2010-01-01,630953183.0,
5419,HRV,Croatia,2010-01-01,4295427.0,25319999.69482422
5420,HTI,Haiti,2010-01-01,9842880.0,9010000.228881836
5421,HUN,Hungary,2010-01-01,10000023.0,64510002.13623047
5422,IBD,IBRD only,2010-01-01,4446099709.0,
5423,IBT,IDA & IBRD total,2010-01-01,5838366631.0,
5424,IDA,IDA total,2010-01-01,1392266922.0,
5425,IDB,IDA blend,2010-01-01,473204510.0,
5426,IDN,Indonesia,2010-01-01,244016173.0,1131729980.46875
5427,IDX,IDA only,2010-01-01,919062412.0,
5428,IMN,Isle of Man,2010-01-01,83828.0,
5429,IND,India,2010-01-01,1240613620.0,2546790039.0625
5430,INX,Not classified,2010-01-01,,
5431,IRL,Ireland,2010-01-01,4560155.0,62439998.62670898
5432,IRN,"Iran, Islamic Rep.",2010-01-01,75373855.0,
5433,IRQ,Iraq,2010-01-01,31264875.0,188619995.1171875
5434,ISL,Iceland,2010-01-01,318041.0,3210000.0381469727
5435,ISR,Israel,2010-01-01,7623600.0,89279998.77929688
5436,ITA,Italy,2010-01-01,59277417.0,448369995.1171875
5437,JAM,Jamaica,2010-01-01,2733896.0,6440000.057220459
5438,JOR,Jordan,2010-01-01,6931258.0,27520000.457763672
5439,JPN,Japan,2010-01-01,128070000.0,1136619995.1171875
5440,KAZ,Kazakhstan,2010-01-01,16321872.0,289059997.5585937
5441,KEN,Kenya,2010-01-01,41517895.0,73860000.61035156
5442,KGZ,Kyrgyz Republic,2010-01-01,5447900.0,
5443,KHM,Cambodia,2010-01-01,14363532.0,35740001.6784668
5444,KIR,Kiribati,2010-01-01,107995.0,79999.99821186066
5445,KNA,St. Kitts and Nevis,2010-01-01,47403.0,
5446,KOR,"Korea, Rep.",2010-01-01,49554112.0,
5447,KWT,Kuwait,2010-01-01,2943356.0,107339996.33789062
5448,LAC,Latin America & Caribbean (excluding high income),2010-01-01,529726237.0,
5449,LAO,Lao PDR,2010-01-01,6323418.0,
5450,LBN,Lebanon,2010-01-01,4995800.0,25260000.22888184
5451,LBR,Liberia,2010-01-01,4019956.0,14890000.343322754
5452,LBY,Libya,2010-01-01,6491988.0,137330001.8310547
5453,LCA,St. Lucia,2010-01-01,170935.0,
5454,LCN,Latin America & Caribbean,2010-01-01,588873862.0,
5455,LDC,Least developed countries: UN classification,2010-01-01,843512714.0,
5456,LIC,Low income,2010-01-01,534960135.0,
5457,LIE,Liechtenstein,2010-01-01,35926.0,230000.00417232516
5458,LKA,Sri Lanka,2010-01-01,20261738.0,27229999.542236328
5459,LMC,Lower middle income,2010-01-01,2904506894.0,
5460,LMY,Low & middle income,2010-01-01,5761260544.0,
5461,LSO,Lesotho,2010-01-01,2022747.0,2309999.942779541
5462,LTE,Late-demographic dividend,2010-01-01,2182361368.0,
5463,LTU,Lithuania,2010-01-01,3097282.0,20600000.381469727
5464,LUX,Luxembourg,2010-01-01,506953.0,11520000.457763672
5465,LVA,Latvia,2010-01-01,2097555.0,-1309999.942779541
5466,MAC,"Macao SAR, China",2010-01-01,557297.0,
5467,MAF,St. Martin (French part),2010-01-01,36458.0,
5468,MAR,Morocco,2010-01-01,32464865.0,66260002.13623047
5469,MCO,Monaco,2010-01-01,33178.0,
5470,MDA,Moldova,2010-01-01,2862354.0,11659999.84741211
5471,MDG,Madagascar,2010-01-01,21731053.0,51250000.0
5472,MDV,Maldives,2010-01-01,361575.0,1120000.0047683716
5473,MEA,Middle East & North Africa,2010-01-01,397997557.0,
5474,MEX,Mexico,2010-01-01,112532401.0,576979980.46875
5475,MHL,Marshall Islands,2010-01-01,53416.0,180000.00715255737
5476,MIC,Middle income,2010-01-01,5226300409.0,
5477,MKD,North Macedonia,2010-01-01,2055004.0,11569999.69482422
5478,MLI,Mali,2010-01-01,15529181.0,30850000.381469727
5479,MLT,Malta,2010-01-01,414508.0,3000000.0
5480,MMR,Myanmar,2010-01-01,49390988.0,232860000.6103516
5481,MNA,Middle East & North Africa (excluding high income),2010-01-01,343313330.0,
5482,MNE,Montenegro,2010-01-01,619428.0,0.0
5483,MNG,Mongolia,2010-01-01,2702520.0,36069999.69482422
5484,MNP,Northern Mariana Islands,2010-01-01,54087.0,
5485,MOZ,Mozambique,2010-01-01,23073723.0,103309997.55859376
5486,MRT,Mauritania,2010-01-01,3419461.0,11420000.076293943
5487,MUS,Mauritius,2010-01-01,1250400.0,5869999.885559082
5488,MWI,Malawi,2010-01-01,14718422.0,15159999.84741211
5489,MYS,Malaysia,2010-01-01,28717731.0,370380004.8828125
5490,NAC,North America,2010-01-01,343397156.0,
5491,NAM,Namibia,2010-01-01,2099271.0,23229999.542236328
5492,NCL,New Caledonia,2010-01-01,249750.0,
5493,NER,Niger,2010-01-01,16647543.0,29340000.15258789
5494,NGA,Nigeria,2010-01-01,160952853.0,293769989.0136719
5495,NIC,Nicaragua,2010-01-01,5855734.0,38310001.373291016
5496,NLD,Netherlands,2010-01-01,16615394.0,201630004.8828125
5497,NOR,Norway,2010-01-01,4889252.0,28590000.15258789
5498,NPL,Nepal,2010-01-01,27161567.0,28649999.618530277
5499,NRU,Nauru,2010-01-01,10241.0,50000.00074505806
5500,NZL,New Zealand,2010-01-01,4350700.0,57229999.54223633
5501,OED,OECD members,2010-01-01,1291001492.0,
5502,OMN,Oman,2010-01-01,2881914.0,63880001.068115234
5503,OSS,Other small states,2010-01-01,26565994.0,
5504,PAK,Pakistan,2010-01-01,194454498.0,329410003.6621094
5505,PAN,Panama,2010-01-01,3623617.0,19860000.61035156
5506,PER,Peru,2010-01-01,29229572.0,150210006.7138672
5507,PHL,Philippines,2010-01-01,94636700.0,160479995.72753906
5508,PLW,Palau,2010-01-01,18540.0,230000.00417232516
5509,PNG,Papua New Guinea,2010-01-01,7583269.0,48180000.30517578
5510,POL,Poland,2010-01-01,38042794.0,303690002.44140625
5511,PRE,Pre-demographic dividend,2010-01-01,739525992.0,
5512,PRI,Puerto Rico,2010-01-01,3721525.0,
5513,PRK,"Korea, Dem. People's Rep.",2010-01-01,24686435.0,
5514,PRT,Portugal,2010-01-01,10573100.0,68680000.30517578
5515,PRY,Paraguay,2010-01-01,5768613.0,96540000.91552734
5516,PSE,West Bank and Gaza,2010-01-01,3786161.0,
5517,PSS,Pacific island small states,2010-01-01,2301401.0,
5518,PST,Post-demographic dividend,2010-01-01,1075046427.0,
5519,PYF,French Polynesia,2010-01-01,283788.0,
5520,QAT,Qatar,2010-01-01,1713504.0,78529998.77929688
5521,ROU,Romania,2010-01-01,20246871.0,103540000.91552734
5522,RUS,Russian Federation,2010-01-01,142849468.0,
5523,RWA,Rwanda,2010-01-01,10309031.0,6869999.885559082
5524,SAS,South Asia,2010-01-01,1660139325.0,
5525,SAU,Saudi Arabia,2010-01-01,29411929.0,569679992.6757812
5526,SDN,Sudan,2010-01-01,33739933.0,115739997.86376952
5527,SEN,Senegal,2010-01-01,12530121.0,28540000.915527344
5528,SGP,Singapore,2010-01-01,5076732.0,55900001.525878906
5529,SLB,Solomon Islands,2010-01-01,540394.0,2430000.066757202
5530,SLE,Sierra Leone,2010-01-01,6436698.0,8170000.076293945
5531,SLV,El Salvador,2010-01-01,6114034.0,13270000.457763672
5532,SMR,San Marino,2010-01-01,31608.0,
5533,SOM,Somalia,2010-01-01,12026649.0,42340000.15258789
5534,SRB,Serbia,2010-01-01,7291436.0,27399999.618530277
