"","Country_Code","Country_Name","Year","age_dependency_ratio","agricultural_land","exports","fertility_rate","gdp_current","gdp_growth","labor_force","life_expectancy","manufacturing","natural_resources","primary_energy_consumption","population","Total.including.LUCF","deaths_air_pollute","Total.excluding.LUCF"
"3325","ATG","Antigua and Barbuda","2005-01-01",49.10577605,"20.45454545","951629629.6","1.832","1022962963.0","6.473831316","void","75.825","18325925.93","0.0","31734.295",79869,779999.971389771,34.38,779999.971389771
"3326","AUS","Australia","2005-01-01",48.49440799,"53.39937258","126790000000.0","1.807","695329000000.0","3.15375271","10426942.0","80.84146341","71833558863.0","4.227571636","69917.164",20176844,590440002.441406,6.05,560380004.882812
"3327","AUT","Austria","2005-01-01",47.50906577,"34.61948619","153683000000.0","1.41","316092000000.0","2.244065325","4046427.0","79.33170732","55024769130.0","0.150828216","51679.168",8227829,84190002.4414062,25.08,90349998.4741211
"3328","AZE","Azerbaijan","2005-01-01",48.57357436,"57.56835229","8337000212.0","2.0","13245716099.0","27.96153811","4115696.0","67.562","859318806.9","37.74526235","19273.648",8391850,41060001.373291,141.77,42869998.9318848
"3329","BDI","Burundi","2005-01-01",92.3168261,"70.83333333","69261010.68","6.708","1117113046.0","0.900000001","3235530.0","53.023","132769070.9","26.46328696","145.98683",7388874,5590000.15258789,266.5,2059999.94277954
"3330","BEL","Belgium","2005-01-01",52.27602044,"45.67371202","286520000000.0","1.76","385715000000.0","2.321737054","4626679.0","78.9804878","61216581533.0","0.015655384","71894.97",10478617,126540000.915527,25.35,129550003.051758
"3331","BEN","Benin","2005-01-01",90.8487239,"30.89748138","1213941612.0","5.676","6567654494.0","1.713164564","3251640.0","57.125","1029205221.0","3.046094644","1262.3934",8149419,19520000.4577637,220.33,8619999.88555908
"3332","BFA","Burkina Faso","2005-01-01",93.20625038,"40.09502924","604914662.3","6.182","6146352742.0","8.661873228","5567467.0","53.092","819970230.9","6.324784155","378.23697",13876127,37169998.1689453,226.58,20709999.0844727
"3333","BGD","Bangladesh","2005-01-01",64.81457485,"71.5295383","9994813008.0","2.808","69442943089.0","6.535944941","53084730.0","67.299","10238666667.0","0.985276089","1346.6423",140912590,155639999.389648,236.76,133110000.610352
"3334","BGR","Bulgaria","2005-01-01",45.71662152,"48.46281296","12703276793.0","1.37","29869284035.0","7.05634894","3282858.0","72.56097561","void","1.4068047","30517.197",7658972,37509998.3215332,116.87,61060001.373291
"3335","BHR","Bahrain","2005-01-01",36.82786074,"11.75675676","13396808511.0","2.619","15968723404.0","6.768997871","461674.0","76.931","void","23.04004148","166315.33",901921,32090000.1525879,180.64,32090000.1525879
"3336","BHS","Bahamas, The","2005-01-01",50.66712297,"1.298701299","3812500000.0","2.05","9836200000.0","3.395260082","187592.0","72.765","235200000.0","0.006186466","",347804,NA,NA,NA
"3337","BIH","Bosnia and Herzegovina","2005-01-01",43.48162664,"42.12890625","2729020792.0","1.203","11222953329.0","3.89717799","1474492.0","75.42","1115872067.0","1.831346999","13151.445",4094297,21149999.6185303,120.89,20799999.2370605
"3338","BLR","Belarus","2005-01-01",43.81968746,"44.12003964","18063463324.0","1.252","30207567317.0","9.400001524","4930387.0","68.85121951","7655246054.0","1.755433887","28600.46",9663915,58279998.7792969,96.99,83069999.6948242
"3339","BLZ","Belize","2005-01-01",72.10906903,"6.663743972","674000000.0","3.129","1461500000.0","2.198437952","105694.0","69.376","115420550.0","0.287130991","9279.945",280375,4190000.05722046,61.97,879999.995231628
"3340","BMU","Bermuda","2005-01-01",41.94933068,"7.407407407","void","1.76","4868136000.0","1.674206114","void","78.68536585","80210000.0","0.0","44480.98",64154,NA,12.89,NA
"3341","BOL","Bolivia","2005-01-01",71.20349586,"34.11981907","3394519867.0","3.558","9549077919.0","4.421433127","4151820.0","64.386","1110266027.0","11.7110949","5926.305",9377388,102690002.441406,95.52,40500000
"3342","BRA","Brazil","2005-01-01",49.85815819,"27.3795366","135919000000.0","1.974","891630000000.0","3.202132061","90599384.0","71.753","131411000000.0","3.78193892","13506.223",186797334,2006420043.94531,47.88,8.91e+08
"3343","BRB","Barbados","2005-01-01",47.38943523,"37.20930233","1711700000.0","1.788","3819500000.0","3.955457604","148408.0","74.89","267950000.0","0.381049608","26715.06",269477,3750000,38.07,3759999.99046326
"3344","BRN","Brunei Darussalam","2005-01-01",47.71846576,"2.087286528","6688037371.0","2.022","9531402848.0","0.387507208","175084.0","74.731","1173087839.0","34.2563275","",366717,NA,NA,NA
"3345","BTN","Bhutan","2005-01-01",61.26949241,"15.55736286","313215333.3","2.798","796938120.2","7.287249352","309880.0","65.805","58296986.39","2.641787698","11119.834",663323,-5570000.17166138,178.17,1029999.97138977
"3346","BWA","Botswana","2005-01-01",65.69770801,"45.55079138","5249438114.0","3.08","9918907108.0","4.556645673","705453.0","52.61","490936775.7","2.339752245","8948.104",1892807,52139999.3896484,181.54,10789999.961853
"3347","CAF","Central African Republic","2005-01-01",90.5489602,"8.371055251","178779513.0","5.849","1337894285.0","0.908210515","1613926.0","46.433","void","8.596218931","352.1099",4208834,57619998.9318848,325.15,22229999.5422363
"3348","CAN","Canada","2005-01-01",44.26640882,"6.876959575","432369000000.0","1.57","1173110000000.0","3.204200428","17819057.0","80.19268293","156900000000.0","4.411972771","117744.78",32243753,992099975.585938,11.97,690539978.027344
"3349","CEB","Central Europe and the Baltics","2005-01-01",43.49048145,"48.88277301","413029000000.0","1.312790744","886879000000.0","5.01706573","48694011.0","73.84499514","162785000000.0","0.97775373","",106041911,NA,NA,NA
"3350","CHE","Switzerland","2005-01-01",46.9721765,"39.22263272","225264000000.0","1.42","418285000000.0","2.749698985","4176327.0","81.23658537","78296376486.0","0.014192716","45606.344",7437115,52810001.373291,15.83,55169998.1689453
"3351","CHI","Channel Islands","2005-01-01",46.17174547,"void","void","1.542","8827299477.0","1.377734278","76062.0","80.344","void","0.0","",150763,NA,NA,NA
"3352","CHL","Chile","2005-01-01",49.07822581,"21.36424525","49140735174.0","1.803","122315000000.0","5.837045719","6849194.0","78.016","15679799425.0","9.748183505","21779.67",16175311,39169998.1689453,34.02,75129997.253418
"3353","CHN","China","2005-01-01",39.03198879,"55.88318285","773339000000.0","1.624","2285970000000.0","11.39459181","769371829.0","74.111","733656000000.0","5.033399372","16114.158",1303720000,6934850097.65625,185.81,7266529785.15625
"3354","CIV","Cote d'Ivoire","2005-01-01",91.56310898,"63.52201258","7662724022.0","5.46","24036917017.0","0.996065562","6748109.0","51.824","2471539571.0","3.968331196","1998.9595",18970215,49599998.4741211,232.27,22979999.5422363
"3355","CMR","Cameroon","2005-01-01",90.40021012,"19.48975059","4340055361.0","5.407","19509850837.0","2.228270206","7867103.0","54.362","2931578311.0","7.655736521","1456.8976",17275171,126910003.662109,209.95,83540000.9155273
"3356","COD","Congo, Dem. Rep.","2005-01-01",96.73061584,"11.27015284","2745153231.0","6.597","11964484668.0","6.135151155","22085662.0","53.927","1962598226.0","23.08484882","",56550247,NA,NA,NA
"3357","COG","Congo, Rep.","2005-01-01",79.12892584,"30.88433382","4987838980.0","4.663","6650001214.0","7.755758978","1464221.0","58.126","426502451.2","52.11170336","",3672839,NA,NA,NA
"3358","COL","Colombia","2005-01-01",54.38486389,"38.35691753","24713096944.0","2.263","145619000000.0","4.828761108","19445701.0","73.081","23286023854.0","6.401880065","7719.708",42220940,225830001.831055,47.69,145270004.272461
"3359","COM","Comoros","2005-01-01",95.73058569,"71.46695325","57775592.89","5.03","653845122.9","2.83754787","136156.0","59.604","void","1.287213235","1046.9846",592683,449999.988079071,169.58,360000.014305115
"3360","CPV","Cabo Verde","2005-01-01",74.42795508,"18.61042184","367287114.4","2.933","972241336.9","6.912457988","184772.0","72.68","62743211.78","32.08076558","",492827,NA,NA,NA
"3361","CRI","Costa Rica","2005-01-01",51.54762762,"35.35056796","8710569531.0","2.044","20040642477.0","3.976666368","1943857.0","78.505","3380353241.0","0.978847632","11431.702",4315887,11239999.7711182,26.04,11699999.8092651
"3362","CUB","Cuba","2005-01-01",43.77772593,"62.35437805","8962900000.0","1.468","42643836100.0","11.20165642","4838868.0","77.047","5923026700.0","2.943093275","9199.146",11246114,30270000.4577637,40.05,40439998.626709
"3363","CUW","Curacao","2005-01-01",51.03740358,"void","void","void","void","0.676425345","void","void","void","void","",137658,NA,NA,NA
"3364","CYM","Cayman Islands","2005-01-01",32.54382481,"11.25","void","void","void","void","void","void","void","void","46092.508",46727,NA,NA,NA
"3365","CYP","Cyprus","2005-01-01",43.28270156,"18.07359307","10265955727.0","1.48","18433411267.0","4.853003838","524879.0","78.101","1253948514.0","0.000729546","33741.973",1037062,8760000.22888184,44.14,9020000.45776367
"3366","CZE","Czechia","2005-01-01",40.38013603,"46.66696868","84772805062.0","1.29","137143000000.0","6.60161753","5171492.0","75.92439024","31027156536.0","0.769450108","50521.36",10211216,133070007.324219,51.58,140020004.272461
"3367","DEU","Germany","2005-01-01",50.13875416,"48.83300837","1083500000000.0","1.34","2846860000000.0","0.731707164","41239998.0","78.93170732","571358000000.0","0.143278157","48793.566",82469422,904599975.585938,22.48,922929992.675781
"3368","DJI","Djibouti","2005-01-01",71.1583861,"73.38222606","void","3.992","708633194.7","void","178300.0","58.316","void","0.529249755","4054.5566",830861,1309999.94277954,125.04,1309999.94277954
"3369","DMA","Dominica","2005-01-01",59.45343519,"29.33333333","void","void","364255555.6","0.655862269","void","void","14555555.56","0.021195912","9846.587",68674,209999.993443489,44.45,219999.998807907
"3370","DNK","Denmark","2005-01-01",50.95437134,"67.675","125495000000.0","1.8","264467000000.0","2.336641308","2893154.0","77.84390244","31829039170.0","1.738634365","42923.39",5419432,66319999.6948242,23.44,66339996.3378906
"3371","DOM","Dominican Republic","2005-01-01",61.84930378,"50.03104947","10136192822.0","2.605","35777570136.0","9.428236947","3480355.0","70.875","6576518030.0","0.720719153","9043.983",9164768,26729999.5422363,54.05,28590000.1525879
"3372","DZA","Algeria","2005-01-01",51.1824934,"17.3028962","48714922833.0","2.555","103198000000.0","5.9","9916026.0","72.061","50357973861.0","32.49086612","11113.724",32956690,185649993.896484,98.07,188020004.272461
"3373","ECU","Ecuador","2005-01-01",62.86530082,"30.19809953","11463499000.0","2.8","41507085000.0","5.291308267","6151040.0","74.514","5864209000.0","17.7972745","8767.223",13770012,88430000.3051758,41.69,59849998.4741211
"3374","EGY","Egypt, Arab Rep.","2005-01-01",63.33257797,"3.539102918","27188019967.0","3.151","89600665557.0","4.471744469","23853892.0","68.779","14971863561.0","14.40009725","",79075310,NA,NA,NA
"3375","ERI","Eritrea","2005-01-01",85.78760866,"62.15228042","67725792.07","4.934","1098425901.0","2.574449551","1249487.0","60.597","75001386.01","3.243441433","1197.5035",2831732,5860000.1335144,228.11,5400000.09536743
"3376","ESP","Spain","2005-01-01",45.20729479,"58.43435052","288190000000.0","1.33","1153720000000.0","3.652084192","21197696.0","80.17073171","158165000000.0","0.036473027","40779.03",43653155,405089996.337891,18.61,424160003.662109
"3377","EST","Estonia","2005-01-01",46.87945861,"20.80443501","9230780997.0","1.52","14106790200.0","9.526426972","673381.0","72.56829268","2069044895.0","0.786641805","47589.336",1354775,18590000.1525879,27.37,19950000.7629395
"3378","ETH","Ethiopia","2005-01-01",97.74426126,"29.76342988","void","5.973","12401139454.0","11.81876595","33834089.0","54.008","600582377.8","23.27649649","370.1885",77469940,121970001.220703,232.08,89440002.4414062
"3379","FIN","Finland","2005-01-01",49.91852652,"7.465117043","82514287315.0","1.8","204885000000.0","2.779850556","2632616.0","78.81707317","43467270026.0","0.296595984","68151.414",5246096,53930000.3051758,8.22,68919998.1689453
"3380","FJI","Fiji","2005-01-01",56.68588252,"18.76299945","1611472501.0","2.885","2980484920.0","0.700000402","335118.0","66.632","364071969.2","0.946997059","9695.102",874923,-119999.997317791,131.01,2430000.0667572
"3381","FRA","France","2005-01-01",53.66558009,"53.67550776","593901000000.0","1.94","2196950000000.0","1.66321998","29016874.0","80.16341463","269110000000.0","0.041541383","52097.117",63188395,442600006.103516,16.49,509040008.544922
"3382","FRO","Faroe Islands","2005-01-01",56.82460299,"69.15401146","739882272.5","2.6","1759742534.0","void","void","79.2902439","99768213.58","0.0","",48291,NA,NA,NA
"3383","FSM","Micronesia, Fed. Sts.","2005-01-01",70.47913209,"32.14285714","41837100.0","3.598","250281900.0","2.041867164","void","70.884","1330100.0","0.010136271","",110940,NA,NA,NA
"3384","GAB","Gabon","2005-01-01",77.19123881,"8.120056662","5750501083.0","4.21","9582783318.0","2.676203333","438907.0","61.959","1239033840.0","40.11445945","9015.141",1458353,17100000.3814697,123.73,13869999.8855591
"3385","GBR","United Kingdom","2005-01-01",51.31580747,"70.08638862","640713000000.0","1.76","2544810000000.0","2.668337657","30813208.0","79.04878049","267333000000.0","0.854468903","45021.445",60401206,663039978.027344,21.5,673969970.703125
"3386","GEO","Georgia","2005-01-01",52.18910368,"36.26421068","2132178518.0","1.61","6410823633.0","9.589574062","1992450.0","71.13","775362718.6","0.659121314","11553.322",3902469,8869999.88555908,125.72,12380000.1144409
"3387","GHA","Ghana","2005-01-01",76.99481099,"56.38318537","3916349978.0","4.538","10744675210.0","5.900003819","9799106.0","59.76","929993371.6","11.6832294","1893.7173",22496951,65639999.3896484,192.78,19760000.2288818
"3388","GIB","Gibraltar","2005-01-01",52.15008872,"void","void","1.697","void","void","void","81.442","void","void","",29155,NA,NA,NA
"3389","GIN","Guinea","2005-01-01",97.36030615,"57.46784958","1021679596.0","5.698","2937071767.0","2.997272562","3113788.0","54.632","178691213.3","20.97428709","1031.7405",9140114,26430000.3051758,252.92,15149999.6185303
"3390","GMB","Gambia, The","2005-01-01",95.76510093,"52.07509881","204546568.0","5.719","1027702254.0","-2.351729362","526559.0","58.394","64765970.03","2.613911014","",1660368,NA,NA,NA
"3391","GNB","Guinea-Bissau","2005-01-01",88.24404214,"25.0833926","94803610.53","5.454","587029054.4","4.266098931","438550.0","52.249","75321701.84","13.27954471","915.8147",1379713,3640000.10490417,298.47,1779999.97138977
"3392","GNQ","Equatorial Guinea","2005-01-01",77.08183159,"7.236363636","7183409023.0","5.559","8217369093.0","16.74870061","291795.0","55.464","void","59.58415793","26154.957",864726,19930000.3051758,143.35,16100000.3814697
"3393","GRC","Greece","2005-01-01",48.47535024,"62.10240497","52827781598.0","1.34","247875000000.0","0.599142189","5019255.0","79.23902439","21283785656.0","0.133111371","35956.89",10987314,122760002.13623,38.62,123839996.337891
"3394","GRD","Grenada","2005-01-01",58.54075895,"20.58823529","void","2.344","695555555.6","13.27618833","void","73.521","20141962.96","0.0","9039.732",110254,2160000.08583069,57.69,2160000.08583069
"3395","GRL","Greenland","2005-01-01",43.79340826,"0.587891339","759542430.3","2.377","1849805733.0","4.987491771","void","68.42731707","153779452.7","0.335434256","60154.367",56935,NA,18.87,NA
"3396","GTM","Guatemala","2005-01-01",84.55139544,"42.57185517","6817724662.0","3.974","26783543667.0","3.276026926","4720723.0","69.168","5089313654.0","1.529075177","4087.143",12948292,37080001.8310547,133.89,22549999.2370605
"3397","GUM","Guam","2005-01-01",54.72269793,"37.03703704","956000000.0","2.763","4213000000.0","3.642316349","70975.0","77.182","void","0.0","94305.46",164430,NA,15.91,NA
"3398","GUY","Guyana","2005-01-01",65.48798446,"5.806375413","698037584.0","2.84","824880550.3","-1.950957595","275586.0","65.132","25335834.9","20.82610291","8189.165",759709,12560000.4196167,114.62,3450000.04768372
"3399","HKG","Hong Kong SAR, China","2005-01-01",36.95152404,"6.666666667","322201000000.0","0.959","181570000000.0","7.388194493","3550951.0","81.62926829","5097655999.0","0.000586715","",6813200,NA,NA,NA
"3400","HND","Honduras","2005-01-01",77.5201941,"28.15264992","5757220308.0","3.545","9757034457.0","6.050599222","2768649.0","70.104","1862029598.0","1.188243818","4243.8486",7564613,22500000,110.57,16399999.6185303
